Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
Skyscanner,FL-10000,Akasa Air,BOM,DEL,BOM-DEL,1140,2026-11-01,2026-10-03,29,Sunday,Business,Peak Season,109,0,1,0.85,614.46,0.539,High
Google Flights,FL-10001,Air India,DXB,DEL,DXB-DEL,2200,2026-10-28,2026-09-28,30,Wednesday,Economy,Regular,201,1,5,0.63,175.38,0.0797,Medium
EaseMyTrip,FL-10002,Singapore Airlines,JFK,DXB,JFK-DXB,11000,2026-12-15,2026-11-09,36,Tuesday,Premium Economy,Regular,870,2,1,0.88,1451.96,0.132,High
MakeMyTrip,FL-10003,Emirates,HYD,BLR,HYD-BLR,2081,2026-10-14,2026-10-02,12,Wednesday,Economy,Regular,188,0,1,0.74,237.01,0.1139,High
Google Flights,FL-10004,Air India,DEL,LHR,DEL-LHR,6710,2026-11-18,2026-11-07,11,Wednesday,Economy,Regular,540,0,3,0.9,897.49,0.1338,High
EaseMyTrip,FL-10005,Air India,SIN,MAA,SIN-MAA,4085,2026-10-06,2026-07-13,85,Tuesday,Economy,Regular,333,0,3,0.95,381.72,0.0934,High
Skyscanner,FL-10006,Emirates,DXB,HYD,DXB-HYD,3057,2026-10-21,2026-09-03,48,Wednesday,Premium Economy,Regular,260,0,2,0.85,439.7,0.1438,High
Skyscanner,FL-10007,SpiceJet,BOM,BLR,BOM-BLR,840,2026-10-21,2026-08-22,60,Wednesday,Economy,Peak Season,95,0,3,0.96,94.13,0.1121,High
Google Flights,FL-10008,IndiGo,CCU,DEL,CCU-DEL,1305,2026-11-10,2026-09-19,52,Tuesday,Business,Off-Peak,125,1,1,0.69,430.32,0.3297,High
Google Flights,FL-10009,Singapore Airlines,CCU,MAA,CCU-MAA,3884,2026-11-20,2026-08-29,83,Friday,Economy,Peak Season,325,0,2,0.71,386.42,0.0995,High
Google Flights,FL-10010,Delta Air Lines,HYD,DXB,HYD-DXB,4877,2026-11-21,2026-10-05,47,Saturday,Economy,Regular,392,1,2,0.79,299.91,0.0615,Medium
Google Flights,FL-10011,Vistara,BOM,BLR,BOM-BLR,840,2026-12-27,2026-11-02,55,Sunday,Economy,Regular,102,0,1,0.75,72.36,0.0861,High
Skyscanner,FL-10012,IndiGo,HYD,JFK,HYD-JFK,4725,2026-12-27,2026-12-12,15,Sunday,Economy,Off-Peak,395,1,5,0.88,449.34,0.0951,Medium
MakeMyTrip,FL-10013,Singapore Airlines,HYD,DXB,HYD-DXB,1847,2026-10-01,2026-08-28,34,Thursday,Business,Peak Season,174,1,2,0.79,817.61,0.4427,High
Google Flights,FL-10014,Emirates,JFK,MAA,JFK-MAA,1826,2026-10-21,2026-08-12,70,Wednesday,Economy,Regular,186,0,5,0.93,139.16,0.0762,Medium
Skyscanner,FL-10015,Akasa Air,BOM,CCU,BOM-CCU,1650,2026-10-31,2026-10-23,8,Saturday,Economy,Holiday Weekend,150,0,5,0.94,231.57,0.1403,High
Google Flights,FL-10016,Vistara,BOM,JFK,BOM-JFK,12500,2026-10-17,2026-07-24,85,Saturday,Economy,Regular,972,1,5,0.68,948.82,0.0759,Medium
Google Flights,FL-10017,SpiceJet,MAA,JFK,MAA-JFK,4293,2026-11-09,2026-09-18,52,Monday,First,Holiday Weekend,362,0,3,0.77,3640.3,0.848,High
Google Flights,FL-10018,IndiGo,MAA,BOM,MAA-BOM,1030,2026-12-15,2026-10-05,71,Tuesday,Premium Economy,Peak Season,104,1,5,0.69,139.04,0.135,High
EaseMyTrip,FL-10019,IndiGo,MAA,BOM,MAA-BOM,1030,2026-11-12,2026-11-02,10,Thursday,Economy,Regular,113,0,2,0.71,121.57,0.118,High
MakeMyTrip,FL-10020,Singapore Airlines,SIN,LHR,SIN-LHR,10880,2026-11-22,2026-10-28,25,Sunday,Economy,Regular,839,0,1,0.84,1036.56,0.0953,High
